slug,name,category,word_count,features_count,use_cases_count,has_real_image,material_mentions,technique_mentions,generic_phrase_hits,place_name_hits,description_formula_repeat_count,quality_score,last_ai_update,gsc_impressions,gsc_clicks,gsc_position,classification,classification_reason
domino-bamboo-nuevo-13306,Domino Bamboo Nuevo,Juegos,370,4,3,true,1,0,2,4,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
mini-balon-de-futbol-inter-no-1-13374,Mini Balón de Fútbol Inter No. 1,Juegos,400,4,3,true,0,0,2,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
balon-de-futbol-united-no-5-13372,Balón de Fútbol United No. 5,Juegos,304,4,3,true,0,0,2,1,1,100,2026-04-20,1,0,6,A,"contenido diferencial — longitud, material y/o técnica presentes"
balon-de-futbol-manchester-no-5-13373,Balón de Fútbol Manchester No. 5,Juegos,400,4,3,true,0,0,2,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
llavero-con-nivelador-magnet-11129,Llavero Con Nivelador Magnet,Master Line,410,4,3,true,1,0,1,4,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
llavero-silver-ml-259-4790,Llavero Silver Ml-259,Master Line,365,4,3,true,1,2,2,1,1,100,2026-04-20,1,0,169,A,"contenido diferencial — longitud, material y/o técnica presentes"
set-ml-398-10077,Set Ml-398,Master Line,464,4,3,true,2,0,3,3,1,100,2026-04-20,3,0,5.33,A,"contenido diferencial — longitud, material y/o técnica presentes"
llavero-ml-103-1572,Llavero Ml-103,Master Line,361,4,3,true,1,1,0,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
llavero-silver-ml-145-2257,Llavero Silver Ml-145,Master Line,401,4,3,true,1,1,1,1,1,100,2026-04-20,4,0,1.75,A,"contenido diferencial — longitud, material y/o técnica presentes"
llavero-car-ii-3204,Llavero Car ii,Master Line,459,4,3,true,0,0,1,4,1,100,2026-04-20,6,0,3.5,A,"contenido diferencial — longitud, material y/o técnica presentes"
llavero-silver-ml-196-3359,Llavero Silver Ml-196,Master Line,332,4,3,true,1,0,1,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
llavero-silver-ml-262-4793,Llavero Silver Ml-262,Master Line,441,4,3,true,0,0,2,4,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
llavero-ml-294-5454,Llavero Ml-294,Master Line,299,4,3,true,0,0,3,1,1,100,2026-04-20,0,0,,B,"lenguaje promocional genérico predominante, sin dato diferencial"
llavero-silver-ml-217-3549,Llavero Silver Ml-217,Master Line,369,4,3,true,1,0,1,4,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
llavero-silver-ml-241-4417,Llavero Silver Ml-241,Master Line,328,4,3,true,1,1,1,1,1,100,2026-04-20,7,0,5.57,A,"contenido diferencial — longitud, material y/o técnica presentes"
placa-metalica-con-pin-ml-332-7438,Placa Metalica Con Pin Ml-332,Master Line,415,4,3,true,1,1,3,3,1,100,2026-04-20,1,0,5,A,"contenido diferencial — longitud, material y/o técnica presentes"
llavero-ml-379-9174,Llavero Ml-379,Master Line,340,4,3,true,0,0,0,4,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
soporte-para-moviles-ml-382-oferta-9177,Soporte Para Moviles Ml-382 - Oferta,Master Line,332,4,3,true,0,0,1,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
llavero-multiusos-metalico-touch-free-ml-386-oferta-9490,Llavero Multiusos Metalico Touch Free Ml-386 - Oferta,Master Line,369,4,3,true,1,2,1,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
llavero-ml-399-10078,Llavero Ml-399,Master Line,414,4,3,true,0,1,1,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
llavero-ml-417-13523,Llavero Ml-417,Master Line,424,4,3,true,0,1,2,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
llavero-ml-416-13522,Llavero Ml-416,Master Line,340,4,3,true,0,0,1,3,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
llavero-bamboo-round-13494,Llavero Bamboo Round,Master Line,433,4,3,true,2,1,1,4,1,100,2026-04-20,10,1,6.9,A,"contenido diferencial — longitud, material y/o técnica presentes"
llavero-bamboo-square-13496,Llavero Bamboo Square,Master Line,466,4,3,true,1,1,2,4,1,100,2026-04-20,1,0,7,A,"contenido diferencial — longitud, material y/o técnica presentes"
llavero-ml-419-13395,Llavero Ml-419,Master Line,402,4,3,true,0,0,2,4,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
llavero-ml-418-13394,Llavero Ml-418,Master Line,355,4,3,true,0,0,2,1,1,100,2026-04-20,1,0,11,A,"contenido diferencial — longitud, material y/o técnica presentes"
llavero-portacelular-nook-13323,Llavero Portacelular Nook,Master Line,383,4,3,true,0,0,2,3,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
liquido-antibacterial-pump-spray-10ml-produccion-nacional-9619,Liquido Antibacterial Pump Spray 10ml-produccion Nacional,Médicos,365,4,3,true,0,0,2,1,1,100,2026-04-20,2,0,8.5,A,"contenido diferencial — longitud, material y/o técnica presentes"
espejo-maxx-9146,Espejo Maxx,Médicos,360,4,3,true,0,0,3,1,1,100,2026-04-20,0,0,,B,"lenguaje promocional genérico predominante, sin dato diferencial"
boligrafo-medic-7022,Boligrafo Medic,Médicos,363,4,3,true,0,0,1,3,1,100,2026-04-20,2,1,7,A,"contenido diferencial — longitud, material y/o técnica presentes"
portaidentificador-para-cinta-portacarnet-redondo-8875,Portaidentificador Para Cinta Portacarnet Redondo,Médicos,380,4,3,true,1,0,2,4,1,100,2026-04-20,1,0,7,A,"contenido diferencial — longitud, material y/o técnica presentes"
tabla-metrica-produccion-nacional-3869,Tabla Métrica - Producción Nacional,Médicos,392,4,4,true,0,0,1,4,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
mini-resaltador-de-cera-ver-of-376eof-376j-5884,Mini Resaltador de Cera (ver Of-376e/of-376j),Médicos,340,4,3,true,0,0,2,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
portatacos-frost-con-portatarjetas-produccion-nacional-2547,Portatacos Frost Con Portatarjetas - Produccion Nacional,Médicos,366,4,3,true,0,0,2,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
resaltador-en-cera-adam-7491,Resaltador en Cera Adam,Médicos,517,4,3,true,0,0,2,3,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
estuche-para-2-resaltadores-en-cera-adam-7492,Estuche Para 2 Resaltadores en Cera Adam,Médicos,398,4,3,true,0,0,1,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
calendario-perpetuo-plastico-7500,Calendario Perpetuo Plástico,Médicos,505,4,3,true,1,2,0,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
set-de-resaltadores-en-cera-quattro-7507,Set de Resaltadores en Cera Quattro,Médicos,336,4,3,true,0,0,2,3,1,100,2026-04-20,1,0,7,A,"contenido diferencial — longitud, material y/o técnica presentes"
calendario-perpetuo-produccion-nacional-7513,Calendario Perpetuo - Producción Nacional,Médicos,437,4,3,true,0,0,1,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
portaidentificador-de-carnet-home-oferta-8440,Portaidentificador de Carnet Home Oferta,Médicos,348,4,3,true,0,0,1,3,1,100,2026-04-20,1,0,4,A,"contenido diferencial — longitud, material y/o técnica presentes"
cinta-para-portacarnet-kunel-9892,Cinta Para Portacarnet Kunel,Médicos,344,4,3,true,0,0,0,4,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
calendario-perpetuo-wood-9983,Calendario Perpetuo Wood,Médicos,457,4,3,true,1,0,1,1,1,100,2026-04-20,5,2,10.4,A,"contenido diferencial — longitud, material y/o técnica presentes"
tablero-spock-6931,Tablero Spock,Médicos,439,4,3,true,0,0,1,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
dispensador-de-notas-medic-8150,Dispensador de Notas Medic,Médicos,355,4,3,true,0,0,1,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
antiestres-doctor-8858,Antiestres Doctor,Médicos,356,4,3,true,0,0,2,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
bolsa-plegable-medic-8954,Bolsa Plegable Medic,Médicos,376,4,4,true,0,0,1,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
pastillero-en-bambu-nuevo-13544,Pastillero en Bambú Nuevo,Médicos,439,4,3,true,1,1,1,4,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
memoria-usb-mini-bamboo-precio-neto-10322,Memoria Usb Mini Bamboo Precio Neto,Memorias USB,474,4,3,true,1,1,1,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
reloj-de-arena-petit-4-minutos-7753,Reloj de Arena Petit 4 Minutos,Relojes,347,4,3,true,0,0,2,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
botilito-plastico-fruit-600ml-nuevo-13575,"Botilito Plástico, Fruit 600ml Nuevo",Tomatodos y Botilitos Personalizados,158,6,3,true,1,0,2,3,1,80,2026-07-10,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
botilito-metalico-concord-negro-550ml-nuevo-13578,Botilito Metálico Concord Negro 550ml Nuevo,Tomatodos y Botilitos Personalizados,155,4,3,true,1,0,2,2,1,80,2026-07-10,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
botilito-metalico-concord-550ml-nuevo-13579,Botilito Metálico Concord 550ml Nuevo,Tomatodos y Botilitos Personalizados,163,5,4,true,1,1,2,3,1,80,2026-07-10,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
botilito-metalico-cuppa-600ml-nuevo-13571,Botilito Metálico Cuppa 600ml Nuevo,Tomatodos y Botilitos Personalizados,136,5,3,true,1,0,1,1,1,80,2026-07-10,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
mug-metalico-para-sublimacion-kup-550-ml-nuevo-13572,Mug Metálico Para Sublimacion Kup 550 ml Nuevo,Novedades,409,4,3,true,2,1,2,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
morral-backpack-taos-nuevo-13585,Morral Backpack Taos Nuevo,Novedades,367,4,3,true,1,0,3,3,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
morral-backpack-barbour-nuevo-13586,Morral Backpack Barbour Nuevo,Novedades,351,4,3,true,0,0,2,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
mug-metalico-dewar-400-ml-nuevo-13577,Mug Metálico Dewar 400 ml Nuevo,Novedades,423,4,3,true,1,0,2,4,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
bolsa-en-cambrel-con-fuelle-para-sublimacion-nuevo-13587,Bolsa en Cambrel Con Fuelle Para Sublimación Nuevo,Novedades,384,4,3,true,0,1,3,4,1,100,2026-04-20,0,0,,B,"lenguaje promocional genérico predominante, sin dato diferencial"
bolsa-en-cambrel-arcadia-para-sublimacion-nuevo-13591,Bolsa en Cambrel Arcadia Para Sublimación Nuevo,Novedades,408,4,3,true,0,1,1,4,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
boligrafo-castell-nuevo-13588,Bolígrafo Castell Nuevo,Novedades,421,4,3,true,0,1,3,4,1,100,2026-04-20,0,0,,B,"lenguaje promocional genérico predominante, sin dato diferencial"
nevera-cooler-origin-rpet-nuevo-13561,Nevera Cooler Origin Rpet Nuevo,Novedades,347,4,3,true,1,0,2,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
portarretrato-kids-nuevo-13563,Portarretrato Kids Nuevo,Novedades,387,4,3,true,0,0,3,1,1,100,2026-04-20,0,0,,B,"lenguaje promocional genérico predominante, sin dato diferencial"
pila-recargable-byte-2200-mah-nuevo-13565,Pila Recargable Byte 2200 Mah Nuevo,Novedades,402,4,3,true,0,0,2,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
pila-recargable-kode-5000-mah-rpet-nuevo-13566,Pila Recargable Kode 5000 Mah Rpet Nuevo,Novedades,483,4,3,true,1,0,3,4,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
cepillo-de-dientes-bambu-nuevo-13567,Cepillo de Dientes Bambú Nuevo,Novedades,360,4,4,true,1,0,2,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
cepillo-de-dientes-travel-nuevo-13568,Cepillo de Dientes Travel Nuevo,Novedades,368,4,3,true,0,0,1,4,1,100,2026-04-20,1,0,9,A,"contenido diferencial — longitud, material y/o técnica presentes"
speaker-bluetooth-soccer-man-nuevo-13389,Speaker Bluetooth Soccer Man Nuevo,Novedades,363,4,3,true,1,0,3,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
cobija-en-fleece-con-velcro-nuevo-6313,Cobija en Fleece Con Velcro Nuevo,Novedades,368,4,3,true,0,0,2,2,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
botilito-plastico-vita-600ml-rpet-nuevo-13246,Botilito Plástico Vita 600ml Rpet Nuevo,Tomatodos y Botilitos Personalizados,139,6,3,true,0,1,2,1,1,80,2026-07-10,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
cargador-inalambrico-element-nuevo-13541,Cargador Inalámbrico Element Nuevo,Novedades,357,4,3,true,0,0,1,3,1,100,2026-04-20,1,0,1,A,"contenido diferencial — longitud, material y/o técnica presentes"
set-vera-nuevo-13542,Set Vera Nuevo,Novedades,471,4,4,true,0,0,1,4,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
cepillo-exfoliante-skin-nuevo-13543,Cepillo Exfoliante Skin Nuevo,Novedades,453,4,3,true,0,0,3,1,1,100,2026-04-20,0,0,,B,"lenguaje promocional genérico predominante, sin dato diferencial"
set-de-cubiertos-craft-nuevo-13545,Set de Cubiertos Craft Nuevo,Novedades,437,4,3,true,3,0,1,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
joyero-en-algodon-200-gr-nuevo-13547,Joyero en Algodón (200 Gr) Nuevo,Novedades,401,4,3,true,1,0,1,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
speaker-bluetooth-soccer-ball-13276,Speaker Bluetooth Soccer Ball,Novedades,427,5,5,true,0,0,1,1,1,100,2026-04-20,1,0,10,A,"contenido diferencial — longitud, material y/o técnica presentes"
speaker-bluetooth-aqua-13277,Speaker Bluetooth Aqua,Novedades,365,4,3,true,0,0,2,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
puerto-usb-syntra-13303,Puerto Usb Syntra,Novedades,364,4,3,true,0,0,2,3,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
mug-metalico-vinga-eco-350-ml-13313,Mug Metálico Vinga Eco 350 ml,Novedades,374,4,3,true,3,0,3,3,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
botilito-metalico-drover-650ml-13314,Botilito Metalico Drover 650ml,Tomatodos y Botilitos Personalizados,167,5,4,true,1,0,2,1,1,80,2026-07-10,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
pila-recargable-digital-display5000-mah-13316,Pila Recargable Digital Display5000 Mah,Novedades,343,4,3,true,0,0,2,2,1,100,2026-04-20,1,0,8,A,"contenido diferencial — longitud, material y/o técnica presentes"
pila-recargable-nomu-5000mah-13317,Pila Recargable Nomu 5000mah,Novedades,331,4,3,true,0,0,2,2,1,100,2026-04-20,1,0,3,A,"contenido diferencial — longitud, material y/o técnica presentes"
set-de-herramientas-hammer-13325,Set de Herramientas Hammer,Novedades,383,4,3,true,0,0,3,4,1,100,2026-04-20,0,0,,B,"lenguaje promocional genérico predominante, sin dato diferencial"
set-de-herramientas-bamboo-13326,Set de Herramientas Bamboo,Novedades,419,4,3,true,1,1,2,4,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
cargador-inalambrico-heston-13328,Cargador Inalambrico Heston,Novedades,414,4,3,true,0,0,2,1,1,100,2026-04-20,2,0,10,A,"contenido diferencial — longitud, material y/o técnica presentes"
portacomidas-wing-eco-13329,Portacomidas Wing Eco,Novedades,389,4,3,true,0,0,1,3,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
mini-herramientero-kronus-13335,Mini Herramientero Kronus,Novedades,482,4,3,true,0,0,2,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
audifonos-tekflow-13339,Audifonos Tekflow,Novedades,406,4,3,true,0,0,1,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
llavero-metro-tools-13351,Llavero Metro Tools,Novedades,439,4,3,true,0,0,2,4,1,100,2026-04-20,4,0,8,A,"contenido diferencial — longitud, material y/o técnica presentes"
llavero-metro-3-1-13354,Llavero Metro 3-1,Novedades,335,4,3,true,0,0,1,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
mug-plastico-voltra-400ml-13247,Mug Plastico Voltra 400ml,Novedades,379,4,3,true,1,0,2,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
portacomidas-stora-eco-13242,Portacomidas Stora Eco,Novedades,341,4,3,true,1,0,2,3,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
botilito-plastico-napper-800ml-13243,Botilito Plastico Napper 800ml,Tomatodos y Botilitos Personalizados,151,5,3,true,1,0,1,3,1,80,2026-07-10,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
botilito-plastico-griply-rpet-700ml-13244,Botilito Plastico Griply Rpet 700ml,Tomatodos y Botilitos Personalizados,201,6,4,true,0,1,1,1,1,80,2026-07-10,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
mug-plastico-glimm-eco-300ml-13245,Mug Plastico Glimm Eco 300ml,Novedades,449,4,3,true,1,0,3,2,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
molde-para-paletas-13270,Molde Para Paletas,Novedades,393,4,3,true,0,0,1,4,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
set-glim-13272,Set Glim,Novedades,363,4,3,true,0,0,2,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
set-sos-13273,Set Sos,Novedades,437,4,3,true,0,0,1,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
llavero-destapador-truck-13257,Llavero Destapador Truck,Novedades,397,4,3,true,1,0,1,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
llavero-destapador-motorbike-13258,Llavero Destapador Motorbike,Novedades,366,4,3,true,1,0,1,3,1,100,2026-04-20,10,0,5.2,A,"contenido diferencial — longitud, material y/o técnica presentes"
llavero-destapador-broq-13259,Llavero Destapador Broq,Novedades,337,4,3,true,1,1,1,4,1,100,2026-04-20,6,0,3.83,A,"contenido diferencial — longitud, material y/o técnica presentes"
botilito-jormi-1000ml-13217,Botilito Jormi 1000ml,Tomatodos y Botilitos Personalizados,149,4,3,true,0,0,1,1,1,80,2026-07-10,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
botilito-metalico-plivi-660ml-13218,Botilito Metalico Plivi 660ml,Tomatodos y Botilitos Personalizados,143,5,3,true,1,0,2,1,1,80,2026-07-10,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
mug-ethio-cofee-473-ml-13219,Mug Ethio Cofee 473 ml,Novedades,405,4,3,true,0,0,2,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
multicargador-con-puertos-fast-35w-13225,Multicargador Con Puertos Fast 35w,Novedades,438,4,4,true,0,0,1,3,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
cooler-para-botellas-13232,Cooler Para Botellas,Novedades,449,4,3,true,0,1,0,4,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
botilito-plastico-pvc-runny-690ml-produccion-nacional-13236,Botilito Plástico Pvc Runny 690ml - Producción Nacional,Tomatodos y Botilitos Personalizados,139,5,3,true,1,0,2,1,1,80,2026-07-10,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
mug-metalico-lumix-600-ml-13237,Mug Metálico Lumix 600 ml,Novedades,375,4,3,true,1,1,2,4,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
set-de-mugs-metalicos-stylor-200-ml-13238,Set de Mugs Metálicos Stylor 200 ml,Novedades,372,4,3,true,1,0,2,1,1,100,2026-04-20,3,0,11.33,A,"contenido diferencial — longitud, material y/o técnica presentes"
botilito-metalico-swivo-750ml-13239,Botilito Metalico Swivo 750ml,Tomatodos y Botilitos Personalizados,165,5,5,true,1,0,2,1,1,80,2026-07-10,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
mini-aspiradora-lautus-13515,Mini Aspiradora Lautus,Novedades,384,4,4,true,0,0,1,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
mini-herramientero-clipin-13518,Mini Herramientero Clipin,Novedades,375,4,3,true,0,0,1,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
destapador-house-bamboo-13519,Destapador House Bamboo,Novedades,447,4,3,true,2,2,2,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
botilito-metalico-glider-520ml-13520,Botilito Metalico Glider 520ml,Tomatodos y Botilitos Personalizados,167,5,4,true,1,1,2,3,1,80,2026-07-10,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
mug-metalico-lumora-300ml-13524,Mug Metálico Lumora 300ml,Novedades,356,4,3,true,1,0,1,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
botilito-metalico-plugsy-750ml-13525,Botilito Metalico Plugsy 750ml,Tomatodos y Botilitos Personalizados,181,6,5,true,1,1,2,1,1,80,2026-07-10,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
mug-plastico-atom-370-ml-produccion-nacional-13530,Mug Plastico Atom 370 ml - Producción Nacional,Novedades,370,4,3,true,1,0,2,3,1,100,2026-04-20,2,0,2,A,"contenido diferencial — longitud, material y/o técnica presentes"
cable-multicargador-spectra-13390,Cable Multicargador Spectra,Novedades,417,4,3,true,0,0,3,4,1,100,2026-04-20,0,0,,B,"lenguaje promocional genérico predominante, sin dato diferencial"
mouse-inalambrico-zenith-eco-13391,Mouse Inalambrico Zenith Eco,Novedades,394,4,3,true,1,0,1,3,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
soporte-para-movil-nyro-13392,Soporte Para Movil Nyro,Novedades,342,4,3,true,0,0,2,3,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
soporte-para-movil-chair-13393,Soporte Para Movil Chair,Novedades,395,4,3,true,0,0,2,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
soporte-para-celular-magmount-eco-13397,Soporte Para Celular Magmount Eco,Novedades,437,4,4,true,0,0,1,3,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
cargador-inalambrico-con-tablero-13388,Cargador Inalámbrico Con Tablero,Novedades,361,4,3,true,0,0,2,3,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
cable-multicargador-fast-65w-13364,Cable Multicargador Fast 65w,Novedades,362,4,3,true,0,0,1,3,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
cable-multicargador-eco-fast-65w-13365,Cable Multicargador Eco Fast 65w,Novedades,376,4,3,true,0,0,1,3,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
mug-metalico-terra-720ml-13367,Mug Metálico Terra 720ml,Novedades,386,4,3,true,1,0,1,2,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
portacomidas-novus-13368,Portacomidas Novus,Novedades,332,4,3,true,0,0,1,2,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
portacomidas-triton-13369,Portacomidas Triton,Novedades,393,4,3,true,2,0,1,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
portacomidas-jolt-13370,Portacomidas Jolt,Novedades,369,4,3,true,0,0,1,3,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
mug-metalico-micron-800ml-13371,Mug Metálico Micron 800ml,Novedades,327,4,3,true,1,0,1,4,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
audifonos-bluetooth-con-traductor-13379,Audífonos Bluetooth Con Traductor,Novedades,310,4,3,true,0,0,1,2,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
audifonos-bluetooth-kynor-13381,Audífonos Bluetooth Kynor,Novedades,375,4,3,true,0,0,3,1,1,100,2026-04-20,1,0,11,B,"lenguaje promocional genérico predominante, sin dato diferencial"
audifonos-bluetooth-screen-13382,Audífonos Bluetooth Screen,Novedades,446,4,3,true,0,0,3,4,1,100,2026-04-20,0,0,,B,"lenguaje promocional genérico predominante, sin dato diferencial"
audifonos-bluetooth-devola-13383,Audífonos Bluetooth Devola,Novedades,374,4,4,true,0,0,1,3,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
mini-proyector-lcd-13384,Mini Proyector Lcd,Novedades,362,4,3,true,0,0,1,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
audifonos-bluetooth-soccer-ball-13385,Audífonos Bluetooth Soccer Ball,Novedades,428,4,3,true,0,0,1,4,1,100,2026-04-20,5,1,4.8,A,"contenido diferencial — longitud, material y/o técnica presentes"
cargador-inalambrico-bamboo-clock-13404,Cargador Inalámbrico Bamboo Clock,Novedades,381,4,3,true,1,0,1,2,1,100,2026-04-20,5,1,4.2,A,"contenido diferencial — longitud, material y/o técnica presentes"
set-de-limpieza-nomi-13408,Set de Limpieza Nomi,Novedades,400,4,3,true,0,0,3,3,1,100,2026-04-20,0,0,,B,"lenguaje promocional genérico predominante, sin dato diferencial"
cable-tipo-c-1mt-13410,Cable Tipo c 1mt,Novedades,331,4,3,true,0,0,2,3,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
